subject,body,sender_email,sender_name,timestamp,metadata_category,metadata_urgency,metadata_sentiment,metadata_source
Need a refund for duplicate charge,"I need, Please provide an incorrect amount for 11283 period. I need this for investigate this.

Best regards,
Jennifer Mcmillan
Dawson, Silva and Howell",patricia51@example.com,Jordan Jones,2025-09-18T19:16:41.197225,billing,low,neutral,mock_generator
Tax documentation request,"Thank you! There's a charge of $a billing error on my account that I don't recognize. 30521

Best regards,
Sharon Nelson
Carlson Inc",nancy53@example.com,Joseph Gomez,2025-10-06T10:55:41.180289,billing,medium,positive,mock_generator
Login issues with my account,"Thank you! Hi, I need urgent assistance with authentication errors. The error message says: access the system. This is blocking my work.

Best regards,
Mark Jackson
Ortega-Brooks",millerandrea@example.org,Kristina Sosa,2025-10-06T11:17:41.110561,technical_support,low,positive,mock_generator
API integration not working,"Could you, Hello support team, crashes is not working properly. I've tried access the system but the issue persists.

Best regards,
Benjamin Fuentes
Torres-Schmidt",foxmichael@example.com,Grace Parker,2025-10-09T04:00:41.066451,technical_support,medium,neutral,mock_generator
API integration not working,"I am frustrated that I'm experiencing crashes when trying to log in. This started happening a few hours ago. Could you please help?

Best regards,
Susan Smith
Patel-Anderson",matthew21@example.org,Jonathon Pierce,2025-10-08T03:42:41.031439,technical_support,low,negative,mock_generator
Tax documentation request,"I am worst that There's a charge of $an unexpected fee on my account that I don't recognize. 80670 Please respond as soon as possible.

Best regards,
Andrew Crosby
Garcia LLC",wbaker@example.org,Preston Hampton,2025-09-18T09:20:41.167180,billing,high,negative,mock_generator
W-2 form request,"I need, Could you please clarify the policy regarding Entire could head language begin contain.? I need this information for Spring face reflect Congress so write trouble..

Best regards,
Michele Coleman
Wallace, Newman and Gutierrez",hawkinskatrina@example.com,Megan Schneider,2025-09-19T21:56:41.284621,hr,medium,neutral,mock_generator
Upgrade/downgrade subscription,"Thank you! I noticed a duplicate charge on invoice #74880. Could you please investigate this? This is blocking our entire team from working. ASAP

Best regards,
Lisa Conner
Winters, Rasmussen and Richards",rebecca55@example.org,Rebecca Miller,2025-10-11T08:59:41.168577,billing,critical,positive,mock_generator
Privacy policy question,"Thank you! I am exercising my right to Garden rate compare store individual born much. under Work professor to maintain popular.. Please process this request Soldier ready several establish..

Best regards,
Dawn Moore
Campbell LLC",jefferymatthews@example.com,Samuel Meyers,2025-09-30T11:05:41.293481,legal,medium,positive,mock_generator
GDPR data deletion request,"I am worst that Please provide Others place who analysis note. regarding Natural shoulder different various particular study network.. Our legal team requires this for Industry imagine model star evening..

Best regards,
Joseph Clayton
Taylor PLC",ronaldpace@example.net,Cindy Holland,2025-09-17T04:50:41.310325,legal,medium,negative,mock_generator
Login issues with my account,"I am unacceptable that I'm unable to connection problems due to save my work. Can someone look into this ASAP?

Best regards,
Brett Mueller
Stewart-Castillo",brandonstafford@example.net,Allison Roberson,2025-10-08T21:00:41.033490,technical_support,medium,negative,mock_generator
priority: Mobile app sync problems,"I need, I'm unable to data sync issues due to save my work. Can someone look into this ASAP? Please respond as soon as possible.

Best regards,
Kelsey Golden
Powell, Garcia and Atkinson",vanessadeleon@example.com,Vanessa Moore,2025-09-17T23:02:41.050610,technical_support,high,neutral,mock_generator
Terms of service clarification,"Please, We need clarification on Than same who grow ask face indicate. in your Commercial lose appear western brother beautiful.. This is required for Attorney agent health whatever foot hand at..

Best regards,
Mr. Brian Cooper
Cook, Shields and Sweeney",gburns@example.org,John Dawson,2025-09-22T12:41:41.304054,legal,medium,neutral,mock_generator
Mobile app sync problems,"Appreciate! I'm experiencing data sync issues when trying to access the system. This started happening after the latest update. Could you please help?

Best regards,
Mr. Ronnie Rogers
Vasquez-Fernandez",myersdavid@example.org,Rebecca Hart,2025-10-03T02:33:41.142848,technical_support,medium,positive,mock_generator
Upgrade/downgrade subscription,"I am unacceptable that I noticed an incorrect amount on invoice #22627. Could you please investigate this?

Best regards,
Justin Jensen
Perkins-Evans",kingallen@example.net,Mike Peters,2025-10-12T01:43:41.176261,billing,medium,negative,mock_generator
Love the recent update!,"I need, The recent Catch many help season increase agreement mouth. update is Director Mrs agreement ever something health.! However, I think Old budget left defense. could be improved.

Best regards,
Jacob Hunter
Cannon, Solomon and Rice",ehenderson@example.net,Justin Williams,2025-09-28T13:51:41.362889,product_feedback,medium,neutral,mock_generator
Parental leave inquiry,"I am worst that Could you please clarify the policy regarding Peace media on over deep cause.? I need this information for Program compare whatever real share probably learn along.. Please respond quickly.

Best regards,
Susan Griffin
Sawyer-Jones",powellkaren@example.com,Cody Johnson,2025-10-14T09:47:41.291516,hr,high,negative,mock_generator
Terms of service clarification,"Great! I am exercising my right to Whether skin care phone produce around job. under Culture accept hope medical gas television worker.. Please process this request Of someone research dream institution present important..

Best regards,
Tiffany Benton
Smith Inc",danielangela@example.com,Lisa Vaughan,2025-09-21T04:34:41.302410,legal,medium,positive,mock_generator
Request for product demonstration,"Could you, Our company needs custom integrations with 50. Can you provide a custom quote?

Best regards,
Lee Ballard
Johnson Ltd",melissagordon@example.net,Erika Jones,2025-09-27T09:55:41.223126,sales,medium,neutral,mock_generator
Custom solution needed,"Requesting, Could you provide more information about premium features? Specifically, I'd like to know 500.

Best regards,
Travis Smith
Fisher Inc",julia17@example.com,Susan Collins,2025-09-30T14:02:41.218278,sales,medium,neutral,mock_generator
Need a refund for duplicate charge,"I am unacceptable that Please provide a duplicate charge for 72328 period. I need this for investigate this.

Best regards,
Justin Soto
Lam-Parsons",sgriffin@example.net,Dawn Kim,2025-09-24T13:03:41.189757,billing,medium,negative,mock_generator
Error message when uploading files,"Love! I'm unable to data sync issues due to upload files. Can someone look into this ASAP?

Best regards,
Jeffrey Kent
Blair LLC",qwilliamson@example.net,Micheal Miller,2025-10-11T22:02:41.029368,technical_support,low,positive,mock_generator
"priority: Great product, minor bug found","Thank you! Would it be possible to add Along walk the support include.? This would really help with Operation begin agree important summer message.. Please respond as soon as possible.

Best regards,
Christopher Miller
Benson, Cruz and Juarez",eflynn@example.net,Howard Jackson,2025-09-26T04:04:41.323908,product_feedback,high,positive,mock_generator
Tax documentation request,"I need, Please provide a billing error for 78076 period. I need this for investigate this. Please respond important.

Best regards,
Trevor Potts
Ball Ltd",qhester@example.net,William Ortiz,2025-10-09T13:34:41.190251,billing,high,neutral,mock_generator
SSL certificate error,"Please, I'm experiencing authentication errors when trying to access the system. This started happening this morning. Could you please help?

Best regards,
Christine Berger
Miranda, Bryant and Graham",raymondmegan@example.com,Kelsey White,2025-09-16T01:24:41.029131,technical_support,medium,neutral,mock_generator
Parental leave inquiry,"I am worst that Could you please clarify the policy regarding Four result garden say example consumer make.? I need this information for People cell important time third final..

Best regards,
Joan Johnson
Ramos-Walton",josephclark@example.com,Sarah Garcia,2025-09-22T12:17:41.270696,hr,medium,negative,mock_generator
Custom solution needed,"I am terrible that Could you provide more information about your enterprise plan? Specifically, I'd like to know 1000.

Best regards,
Lisa Sexton
Cook, Foster and Williams",jessica48@example.org,Jordan Brown,2025-10-14T17:59:41.230730,sales,low,negative,mock_generator
W-2 form request,"Could you, I have a question about Next summer practice son here feeling ground. eligibility. Available discover long food raise chair magazine.

Best regards,
Ryan Woodard
Perez and Sons",welchbarbara@example.com,Angela Miles,2025-10-07T11:09:41.276701,hr,medium,neutral,mock_generator
emergency: Mobile app sync problems,"Could you, I'm unable to timeout issues due to upload files. Can someone look into this ASAP? This is blocking our entire team from working. CRITICAL

Best regards,
Joanna Wallace
Morales Group",burkegloria@example.net,Nicole Mercado,2025-10-08T21:56:41.131179,technical_support,critical,neutral,mock_generator
as soon as possible: Cannot access dashboard,"Requesting, Hi, I need urgent assistance with timeout issues. The error message says: log in. This is blocking my work. Please respond as soon as possible.

Best regards,
Brandon Benson
Davis PLC",nhart@example.org,Andrew Lewis,2025-09-29T13:28:41.057909,technical_support,high,neutral,mock_generator
Interested in enterprise plan,"Please, Hi, I'm interested in API access for my company. We have 15 employees. We are currently evaluating solutions

Best regards,
Alexander Rios
Scott Ltd",john80@example.com,Robin Grant,2025-09-17T12:21:41.216008,sales,low,neutral,mock_generator
as soon as possible: Partnership opportunity,"Perfect! Our company needs premium features with 200. Can you provide a custom quote? Please respond soon.

Best regards,
Dalton Williams
Young, Williams and Frazier",erobinson@example.net,Kaitlin Norton,2025-09-23T02:58:41.244540,sales,high,positive,mock_generator
quickly: Data processing agreement needed,"Appreciate! I am exercising my right to Party color program list. under Process several trip address health economic here.. Please process this request Heavy kind society crime.. Please respond as soon as possible.

Best regards,
Joseph Washington
Barker Group",lewiseileen@example.org,Danielle Jones,2025-10-08T07:15:41.292913,legal,high,positive,mock_generator
